Rank,Sourceid,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2022),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Region,Publisher,Coverage,Categories,Areas
4654,21101023107,Reti Saperi Linguaggi,journal,"22797777, 18268889","0,193",Q2,4,11,60,705,16,56,"0,35","64,09",Italy,Western Europe,Societa Editrice Il Mulino,2019-2022,Linguistics and Language (Q2); Communication (Q3); Behavioral Neuroscience (Q4); Developmental Biology (Q4); Experimental and Cognitive Psychology (Q4),"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
4655,144678,Revija Za Socijalnu Politiku,journal,13302965,"0,193",Q3,14,15,71,756,28,57,"0,33","50,4",Croatia,Eastern Europe,"University of Zagreb, Faculty of Mining, Geology and Petroleum Engineering",2005-2022,Political Science and International Relations (Q3); Sociology and Political Science (Q3),Social Sciences
4656,5000160208,Revista Cubana de Educacion Medica Superior,journal,"08642141, 15612902","0,193",Q4,14,74,246,1481,129,220,"0,58","20,01",Cuba,Latin America,Editorial Ciencias Medicas,"1996-2002, 2006-2007, 2009-2022",Education (Q4); Medicine (miscellaneous) (Q4),Medicine; Social Sciences
4657,21100238625,Suomen Antropologi,journal,"03553930, 17998972","0,193",Q3,10,17,55,573,17,43,"0,08","33,71",Finland,Western Europe,Finnish Anthropological Society,2010-2022,Anthropology (Q3),Social Sciences
4658,21100875057,Classica et Mediaevalia,book series,"16049411, 01065815","0,192",Q2,4,2,6,100,1,4,"0,17",50,Denmark,Western Europe,Museum Tusculanum Press,"2012-2014, 2020, 2022",Classics (Q1); History (Q2); Linguistics and Language (Q2); Philosophy (Q2),Arts and Humanities; Social Sciences
4659,21100206278,Estudios de Fonetica Experimental,journal,"23853573, 15755533","0,192",Q2,7,12,27,471,11,27,"0,47","39,25",Spain,Western Europe,"Laboratori de Fonetica - Facultat de Filologia, Universitat de Barcelona",2011-2022,Linguistics and Language (Q2),Social Sciences
4660,21100468669,International Journal of Human Factors and Ergonomics,journal,"20457804, 20457812","0,192",Q4,9,20,60,963,37,60,"0,6","48,15",United Kingdom,Western Europe,Inderscience Enterprises Ltd,2016-2022,Human Factors and Ergonomics (Q4),Social Sciences
4661,21100220465,International Journal of Knowledge and Learning,journal,"17411017, 17411009","0,192",Q4,22,25,41,1604,50,41,"1,25","64,16",Switzerland,Western Europe,Inderscience Publishers,"2005-2007, 2011-2012, 2014-2022",Education (Q4),Social Sciences
4662,19700173001,Journal of Intellectual Property Rights,journal,"09717544, 09751076","0,192",Q3,14,42,72,2055,10,72,"0,13","48,93",India,Asiatic Region,National Institute of Science Communication and Information Resources (NISCAIR),2008-2022,Law (Q3),Social Sciences
4663,21100322898,Journal of Urban and Regional Analysis,journal,"20674082, 20689969","0,192",Q3,11,14,47,865,39,47,"0,86","61,79",Romania,Eastern Europe,Editura Universitatii din Bucuresti,2009-2022,Urban Studies (Q3),Social Sciences
4664,13018,Pirineos,journal,"19884281, 03732568","0,192",Q3,15,8,28,699,19,28,"0,67","87,38",Spain,Western Europe,CSIC Consejo Superior de Investigaciones Cientificas,"1973, 1981-2002, 2004-2022","Geography, Planning and Development (Q3); Earth and Planetary Sciences (miscellaneous) (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Environmental Science (miscellaneous) (Q4); Nature and Landscape Conservation (Q4)",Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Social Sciences
4665,18300156724,Psychology of Language and Communication,journal,12342238,"0,192",Q2,13,21,35,1107,21,34,"0,5","52,71",Poland,Eastern Europe,"University of Warsaw, Faculty of Psychology",2008-2022,Linguistics and Language (Q2); Communication (Q3); Developmental and Educational Psychology (Q4); Experimental and Cognitive Psychology (Q4),Psychology; Social Sciences
4666,21100432126,Revista Derecho del Estado,journal,"23462051, 01229893","0,192",Q3,6,40,108,2035,42,105,"0,31","50,88",Colombia,Latin America,Universidad Externado de Colombia,2015-2022,Law (Q3),Social Sciences
4667,21100203918,Social Evolution and History,journal,16814363,"0,192",Q3,13,18,58,583,36,57,"0,29","32,39",Russian Federation,Eastern Europe,Uchitel Publishing House,2011-2022,History (Q2); Anthropology (Q3); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4668,5800156836,Voprosy Jazykoznanija,journal,0373658X,"0,192",Q2,6,36,108,1662,31,107,"0,32","46,17",Russian Federation,Eastern Europe,Russian Academy of Sciences,2009-2022,Linguistics and Language (Q2),Social Sciences
4669,33257,Anthropologischer Anzeiger,journal,"00035548, 23637099","0,191",Q3,25,39,104,2167,63,100,"0,53","55,56",Germany,Western Europe,Schweizerbart Science Publishers,1971-2022,"Anthropology (Q3); Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Medicine (miscellaneous) (Q4)",Agricultural and Biological Sciences; Medicine; Social Sciences
4670,21101047121,Delaware Journal of Public Health,journal,26396378,"0,191",Q4,3,64,188,909,36,85,"0,19","14,2",United States,Northern America,Delaware Academy of Medicine,2020-2022,"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)",Medicine; Social Sciences
4671,21100201720,Education Therapeutique du Patient,journal,"21000816, 21000808","0,191",Q4,11,11,39,458,14,38,"0,36","41,64",France,Western Europe,EDP Sciences,2009-2022,"Education (Q4); Public Health, Environmental and Occupational Health (Q4)",Medicine; Social Sciences
4672,21100323400,Ekologiya Cheloveka (Human Ecology),journal,17280869,"0,191",Q4,13,72,292,2180,160,292,"0,49","30,28",Russian Federation,Eastern Europe,Northern State Medical University,2012-2022,"Ecology (Q4); Health (social science) (Q4); Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)",Environmental Science; Medicine; Social Sciences
4673,5700168058,"European Journal of Crime, Criminal Law and Criminal Justice",journal,"15718174, 09289569","0,191",Q3,19,15,48,672,36,44,"0,94","44,8",Netherlands,Western Europe,Martinus Nijhoff Publishers,"1993-2000, 2002-2022",Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3),Social Sciences
4674,21101021025,French Screen Studies,journal,"26438941, 2643895X","0,191",Q3,12,37,68,1512,11,62,"0,22","40,86",United Kingdom,Western Europe,Routledge,2020-2022,Visual Arts and Performing Arts (Q1); Communication (Q3),Arts and Humanities; Social Sciences
4675,21100901465,Generos,journal,20143613,"0,191",Q3,5,12,37,519,22,37,"0,71","43,25",Spain,Western Europe,Hipatia Press,2018-2022,Gender Studies (Q3); Education (Q4),Social Sciences
4676,21100889438,International Journal of Pluralism and Economics Education,journal,"17575656, 17575648","0,191",Q3,4,14,79,794,16,77,"0,17","56,71",Switzerland,Western Europe,Inderscience Enterprises Ltd.,2018-2022,"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4)","Economics, Econometrics and Finance; Social Sciences"
4677,21100901563,"Korean Journal of Physical, Multiple and Health Disabilities",journal,22883843,"0,191",Q4,8,43,96,2172,100,96,"1,03","50,51",South Korea,Asiatic Region,,2018-2022,"Developmental and Educational Psychology (Q4); Education (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)",Health Professions; Psychology; Social Sciences
4678,19600157014,Soviet and Post Soviet Review,journal,"18763324, 10751262","0,191",Q3,9,17,54,558,20,45,"0,36","32,82",Netherlands,Western Europe,Brill Academic Publishers,"1974, 1976-1977, 1979, 1981, 1983-1984, 1987-1988, 1993, 1995-1997, 1999-2000, 2009-2022",History (Q2); Sociology and Political Science (Q3),Arts and Humanities; Social Sciences
4679,21100942842,Teoria ta Metodika Fizicnogo Vihovanna,journal,"19937997, 19937989","0,191",Q4,9,100,107,3442,137,107,"1,46","34,42",Ukraine,Eastern Europe,OVS LLC,2019-2022,"Education (Q4); Health (social science) (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Public Health, Environmental and Occupational Health (Q4)",Health Professions; Medicine; Social Sciences
4680,21100898697,UUM Journal of Legal Studies,journal,"01279483, 2229984X","0,191",Q3,4,30,59,1412,24,59,"0,43","47,07",Malaysia,Asiatic Region,Universiti Utara Malaysia Press,2018-2022,Law (Q3); Sociology and Political Science (Q3),Social Sciences
4681,21100857891,Bohemistyka,journal,16429893,"0,19",Q2,2,44,120,814,10,117,"0,08","18,5",Poland,Eastern Europe,Polska Akademia Nauk,2017-2022,Linguistics and Language (Q2); Electrical and Electronic Engineering (Q4),Engineering; Social Sciences
4682,12256,Cambridge Law Journal,journal,"14692139, 00081973","0,19",Q3,28,41,151,472,35,56,"0,21","11,51",United Kingdom,Western Europe,Cambridge University Press,"1921-1939, 1941-1998, 2000-2022",Law (Q3),Social Sciences
4683,5600152954,Convergencia,journal,14051435,"0,19",Q3,14,11,62,562,51,62,"0,71","51,09",Mexico,Latin America,Universidad Autonoma del Estado de Mexico,2008-2022,Social Sciences (miscellaneous) (Q3),Social Sciences
4684,21100933896,De Medio Aevo,journal,22555889,"0,19",Q2,2,21,56,1024,11,50,"0,23","48,76",Spain,Western Europe,Universidad Complutense Madrid,2019-2022,Literature and Literary Theory (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2),Arts and Humanities; Social Sciences
4685,21100942398,Emerald Emerging Markets Case Studies,journal,20450621,"0,19",Q4,7,144,385,2126,91,385,"0,23","14,76",United Kingdom,Western Europe,Emerald Group Publishing Ltd.,2011-2022,Business and International Management (Q4); Economics and Econometrics (Q4); Education (Q4); Finance (Q4); Strategy and Management (Q4),"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
4686,4700152617,Herald of the Russian Academy of Sciences,journal,"15556492, 10193316","0,19",Q2,17,195,257,3910,153,256,"0,49","20,05",United States,Northern America,Pleiades Publishing,2005-2022,Cultural Studies (Q2); Political Science and International Relations (Q3),Social Sciences
4687,21100889434,Investigaciones Turisticas,journal,21745609,"0,19",Q3,6,34,75,2136,57,75,"0,69","62,82",Spain,Western Europe,Instituto Universitario de Investigaciones Turisticas,2018-2022,"Social Sciences (miscellaneous) (Q3); Tourism, Leisure and Hospitality Management (Q4)","Business, Management and Accounting; Social Sciences"
4688,14000156195,Journal of Applied Social Science,journal,"19370245, 19367244","0,19",Q3,14,38,45,1916,38,42,"0,76","50,42",United States,Northern America,SAGE Publications Inc.,2003-2022,Social Sciences (miscellaneous) (Q3),Social Sciences
4689,5700153385,Journal of Human Values,journal,"09730737, 09716858","0,19",Q2,17,20,56,636,42,50,"0,74","31,8",India,Asiatic Region,Sage Publications India Pvt. Ltd,1995-2022,Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Organizational Behavior and Human Resource Management (Q4); Social Psychology (Q4),"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
4690,21100830763,Journal of Information Science Theory and Practice,journal,"22879099, 22874577","0,19",Q3,8,39,67,1575,57,67,"0,64","40,38",South Korea,Asiatic Region,Korea Institute of Science and Technology Information,2017-2022,Library and Information Sciences (Q3); Information Systems (Q4); Information Systems and Management (Q4),Computer Science; Decision Sciences; Social Sciences
4691,5700167337,Medijska Istrazivanja,journal,13306928,"0,19",Q3,7,11,37,496,20,34,"0,67","45,09",Croatia,Eastern Europe,University of Zagreb,2011-2022,Communication (Q3); Sociology and Political Science (Q3),Social Sciences
4692,20000195095,Meta: Avaliacao,journal,21752753,"0,19",Q4,6,30,113,887,20,113,"0,13","29,57",Brazil,Latin America,Fundacao Cesgranrio,2009-2021,Education (Q4),Social Sciences
4693,5700165656,Politix,journal,"02952319, 19538286","0,19",Q3,19,17,86,786,23,72,"0,31","46,24",France,Western Europe,Armand Colin Editeur,2008-2022,Sociology and Political Science (Q3),Social Sciences
4694,55949,Post-Medieval Archaeology,journal,"17458137, 00794236","0,19",Q2,15,20,54,1220,16,51,"0,34",61,United Kingdom,Western Europe,Maney Publishing,"1967-1995, 2002-2022",Archeology (Q2); Archeology (arts and humanities) (Q2); History (Q2),Arts and Humanities; Social Sciences
4695,14109,Recht und Psychiatrie,journal,7242247,"0,19",Q3,12,0,14,0,8,13,0,0,Germany,Western Europe,Psychiatrie-Verlag GmbH,1999-2019,Law (Q3); Health Policy (Q4); Psychiatry and Mental Health (Q4),Medicine; Social Sciences
4696,21100856516,Region,journal,24095370,"0,19",Q4,12,23,45,1234,42,42,"1,03","53,65",Belgium,Western Europe,European Regional Science Association,2014-2022,"Economics and Econometrics (Q4); Geography, Planning and Development (Q4)","Economics, Econometrics and Finance; Social Sciences"
4697,5600155086,Rhetoric and Public Affairs,journal,10948392,"0,19",Q2,15,8,70,897,36,67,"0,29","112,13",United States,Northern America,Michigan State University,2010-2022,Linguistics and Language (Q2); Communication (Q3); Sociology and Political Science (Q3),Social Sciences
4698,27100,"Acta Universitatis Carolinae, Geographica",journal,3005402,"0,189",Q4,15,17,60,741,44,60,"0,68","43,59",Czech Republic,Eastern Europe,Karolinum - Nakladatelstvi Univerzity Karlovy,1975-2022,"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)",Earth and Planetary Sciences; Social Sciences
4699,21100203915,Altorientalische Forschungen,journal,"21966761, 02328461","0,189",Q2,14,19,49,1030,18,49,"0,32","54,21",Germany,Western Europe,Walter de Gruyter GmbH,"1975-1976, 1978-2007, 2009-2022",Cultural Studies (Q2); History (Q2); Linguistics and Language (Q2),Arts and Humanities; Social Sciences
4700,19700186953,Enterprise Development and Microfinance,journal,"17551978, 17551986","0,189",Q4,19,16,45,388,21,37,"0,29","24,25",United Kingdom,Western Europe,Practical Action Publishing,2007-2022,"Development (Q4); Geography, Planning and Development (Q4)",Social Sciences
4701,15493,Finance and Development,journal,"01451707, 15645142","0,189",Q4,37,55,179,59,101,53,"0,55","1,07",United States,Northern America,International Monetary Fund,"1973, 1975-1976, 1978-2022","Development (Q4); Finance (Q4); Geography, Planning and Development (Q4)","Economics, Econometrics and Finance; Social Sciences"
4702,29128,Historical Geography,journal,"10916458, 23317523","0,189",Q4,19,0,15,0,5,13,"0,2",0,United States,Northern America,University of Nebraska Press,"1995, 1997-2003, 2005-2012, 2017-2020","Arts and Humanities (miscellaneous) (Q2); History (Q2); Geography, Planning and Development (Q4)",Arts and Humanities; Social Sciences
4703,21101048550,Ikenga,journal,"20064241, 27144321","0,189",Q2,2,31,28,1246,10,27,"0,36","40,19",Nigeria,Africa,"University of Nigeria, Institute of African Studies",2021-2022,Literature and Literary Theory (Q1); Religious Studies (Q1); Archeology (arts and humanities) (Q2); Arts and Humanities (miscellaneous) (Q2); Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Social Sciences (miscellaneous) (Q3),Arts and Humanities; Social Sciences
4704,4700153002,"International Journal of Law, Policy and the Family",journal,13609939,"0,189",Q3,26,21,60,1683,38,60,"0,54","80,14",United States,Northern America,Oxford University Press,"1996-1997, 2002, 2004-2022",Law (Q3); Sociology and Political Science (Q3),Social Sciences
4705,30239,Japanese Journal of Human Geography,journal,187216,"0,189",Q4,6,27,35,1066,35,34,"1,67","39,48",Japan,Asiatic Region,Human Geographical Society of Japan,1950-2021,"Geography, Planning and Development (Q4)",Social Sciences
4706,5800162233,Journal of Aesthetic Education,journal,"00218510, 15437809","0,189",Q4,18,25,87,1404,28,86,"0,31","56,16",United States,Northern America,University of Illinois Press,2002-2022,Arts and Humanities (miscellaneous) (Q2); Education (Q4),Arts and Humanities; Social Sciences
